"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8243928","ALD","ALDI","0015","ALDI 073 - 0015","CM",="REQ1903099*1","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","01/13/25","08:46","01/14/25","20:00","01/13/25","11:20","02:33:43","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT SCAN","RESOLVED","N","Y","N","","","ALD0001","","","ALD*0041","TRCRAWFORD","073 - SWN","00:32:32","N","","Y","WILBER ESPINOZA","01/13/25","10:47","02:01:11","","","","","","POS #6 - DATALOGIC SCANNER SCALE DOES NOT SCAN/IS BLINKING DIFF. COLOR LIGHTSTECH TO REPAIR OR REPLACE THE SCANNER SCALE"
"8242702","ALD","ALDI","11","ALDI 073 - 0011  ","CM",="REQ1900795","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/08/25","11:40","01/09/25","20:00","01/13/25","13:37","49:56:43","N","PHILADELPHIA DIVISION","RALSTON NEMBHARD","NO POWER","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*10015","ALD-JVERA","073 - SWN","01:02:37","N","","Y","RALSTON NEMBHARD","01/13/25","12:34","48:54:06","","","","","","ITEM: SCANNER SCALE - NCR 7878-5001ISSUE: NO POWERACTION: REPAIR/REPLACE"
"8241398","ALD","ALDI","0142","ALDI 073 - 0142","CM",="REQ1893437","LASER PRINTER - KYOCERA M2640IDW","NBDR","2","01/03/25","08:13","01/04/25","20:00","01/13/25","13:44","101:30:53","N","PHILADELPHIA DIVISION","WILBER ESPINOZA","INCORRECT PRINT","RESOLVED","Y","N","Y","","","ALD0001","","LPRT","ALD*0039","ALD-APORTSCHELLER","073 - SWN","01:18:35","N","","Y","WILBER ESPINOZA","01/07/25","12:07","39:54:32","","","","","","STORE'S KYOCERA PRINTER IN THE OFFICE IS SMUDGING/BLURRING PRINTOUTS. THIS HAS OCCURRED BEFORE AND AFTER REPLACING THE TONER CARTRIDGE - NO VISIBLE DAMAGE TO EITHER OF THE CARTRIDGES. STORE MANAGER BELIEVES IT MIGHT BE THE DRUM; HE ALSO STATES THAT THE ROLLERS HAVE TONER ON THEM, AND HE THINKS THIS MIGHT BE RELATED. PLEASE REPAIR/REPLACE AND CONFIRM FUNCTIONALITY WITH THE MANAGER ON DUTY."
"8243475","ALD","ALDI","29","ALDI 060 - 0029","IMAC",="AL0600029-REQ1904978","TASK - NON CRITICAL","15DR","6","01/10/25","13:20","01/31/25","17:00","01/14/25","09:21","14:00:16","Y","PHILADELPHIA DIVISION","HOWARD SHINN","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5709","ALD-ANESTOR","060 - CTV","00:00:00","N","","Y","HOWARD SHINN","01/14/25","09:21","14:00:16","","","","","","SCO 1 (POS 4) EFT NEEDS POE INJECTOR REPLACED - PART ORDERED, TRACKING INFO FEDEX: 771342253668 - ONCE PART IS DELIVERED, PLEASE HAVE TECH INSTALL NEW POE INJECTOR AND TEST WITH MOD"
"8243497","ALD","ALDI","0207","ALDI 060 - 0207","CM",="REQ1905013","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/10/25","13:54","01/11/25","20:00","01/14/25","11:53","33:59:31","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO COMMUNICATION","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0048","ALD-CMANGIO","060 - CTV","01:12:56","N","","Y","","01/14/25","10:40","32:46:35","","Y","","","","- PLEASE SEND A TECHNICIAN TO REPLACE EFT ON LANE 4- EFT IS NOT COMMUNICATING."
"8243509","ALD","ALDI","28","ALDI 060 - 0028","CM",="REQ1905035","CASH DRAWER - CASH BASES 0698","NBDR","2","01/10/25","14:10","01/11/25","20:00","01/14/25","12:43","34:33:05","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT CLOSE","RESOLVED","Y","Y","Y","","","ALD0001","5270","","ALD*9014","ALD-LBARAJAS","060 - CTV","00:33:27","N","","Y","","01/14/25","12:09","33:59:38","","Y","","","","REGISTER #1 CASH DRAWER IS NOT STAYING CLOSEDPLEASE REPAIR/REPLACETHANK YOU"
"8243468","ALD","ALDI","0070","ALDI 060 - 0070","CM",="REQ1904965","UPS - POWERWARE 9130 NIC CARD","48R","3","01/10/25","13:10","01/13/25","13:10","01/14/25","15:02","37:51:38","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","NOT COMMUNICATING","RESOLVED","N","N","N","","","ALD0001","","","ALD*9592","ALD-LBARAJAS","060 - CTV","66:42:21","Y","","Y","TEKUMO PHILADELPHIA","01/11/25","18:54","17:43:57","","","","","","PLEASE HAVE A TECHNICIAN SENT TO THE STORE AFTER HOURS TO MANUALLY RESET THE PASSWORD FOR THE UPS. TO DO THIS THE TECH WILL NEED TO PULL OUT THE NIC CARD OF THE UPS, FLIP THE JUMPER ON THE CARD IN THE POSITION LABELED '3', PUT IT BACK IN THE UPS, ONCE THE CARD BOOTS (3 MINUTES ROUGHLY) REMOVE THE CARD, FLIP THE JUMPER LABELED '3' AGAIN BACK TO ITS DEFAULT POSITION, INSTALL THE CARD BACK IN THE UPS AND THE PASSWORD SHOULD BE RESET BACK TO THE DEFAULT PASSWORD.THANK YOU"
"8244476","ALD","ALDI","12","ALDI 073 - 0012","IMAC",="REQ1909549","TASK - NON CRITICAL","15DR","6","01/14/25","09:55","02/04/25","17:00","01/14/25","16:52","06:56:49","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5709","ALD-AHOFFSTEAD","073 - SWN","01:29:42","N","","Y","WILBER ESPINOZA","01/14/25","15:22","05:27:07","","","","","","ITEM: M424 EFT POE INJECTORACTION: REPLACE POE INJECTOR - PER FEDEX TRACKING: 284231445400 EQUIPMENT WAS DELIVERED ONSITEISSUES: CONNECTION ISSUESVENDOR: POMEROYCRITICAL: NODELIVERY METHOD: STANDARDLANE: 11"
"8243822","ALD","ALDI","0012","ALDI 060 - 0012","CM",="REQ1905736","PAYMENT TERMINAL - VERIFONE MX915","NBDR","2","01/12/25","12:15","01/14/25","20:00","01/14/25","17:05","21:05:06","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","CARD READER NOT WORKING","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9366","ALD-JBADILLO","060 - CTV","00:28:24","N","","Y","","01/14/25","16:36","20:36:42","","","","","","ITEM: MX915ACTION: NEEDS TO BE REPLACEDISSUES: CURRENT MX915 IS STUCK ON PLEASE WAIT WITH NO ADVANCEMENT WHEN CUSTOMER PUTS IN CARDVENDOR: POMEROYCRITICAL: NODELIVERY METHOD: STANDARDLANE: 5"
"8243821","ALD","ALDI","0012","ALDI 060 - 0012","CM",="REQ1905734","PAYMENT TERMINAL - VERIFONE MX915","NBDR","2","01/12/25","12:12","01/14/25","20:00","01/14/25","17:07","21:07:34","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","CARD READER NOT WORKING","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9366","ALD-JBADILLO","060 - CTV","00:01:56","N","","Y","","01/14/25","17:05","21:05:38","","","","","","ITEM: MX915ACTION: NEEDS TO BE REPLACEDISSUES: CURRENT MX915 IS STUCK ON PLEASE WAIT WITH NO ADVANCEMENT WHEN CUSTOMER PUTS IN CARDVENDOR: POMEROYCRITICAL: NODELIVERY METHOD: STANDARDLANE: 4"
"8240228","ALD","ALDI","0002","ALDI 073 - 0002","CM",="REQ1888805","CASH DRAWER - CASH BASES 0764","NBDR","2","12/29/24","14:43","12/31/24","20:00","01/15/25","02:41","156:00:00","Y","PHILADELPHIA DIVISION","TIM WHITE","WILL NOT OPEN","OUT OF SCOPE","Y","N","Y","","","ALD0001","","","ALD*9543","ALD-JJOHNSON","073 - SWN","02:38:57","N","","Y","TIM WHITE","01/03/25","12:22","40:22:53","","Y","","","","CASH DRAWER ON POS 4 STARTED SMOKING WHEN A NEW RECEIPT PRINTER WAS INSTALLED. WE ARE SENDING OUT A NEW CABLE FOR THE CASH DRAWER AND NEEDING A TECH TO SWAP OUT CASH DRAWERS. PLEASE MAKE SURE THERE ARE NO SHORTS WITH THE POS UNIT"
"8243809","ALD","ALDI","63","ALDI 060 - 0063","CM",="REQ1905684","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/12/25","09:45","01/14/25","20:00","01/15/25","12:02","28:02:34","Y","PHILADELPHIA DIVISION","BRIAN IREY","WILL NOT WEIGH","RESOLVED","Y","N","Y","","","ALD0001","","","ALD*10015","ALD-TCOLE","060 - CTV","01:23:41","N","","Y","","01/13/25","12:07","04:07:37","","Y","","","","REGISTER 5 NCR SCANNER SCALE WILL NOT WEIGH"
"8243760","ALD","ALDI","0185","ALDI 060 - 0185","CM",="REQ1905494","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","01/11/25","13:43","01/13/25","20:00","01/15/25","14:14","36:30:59","N","PHILADELPHIA DIVISION","BRIAN IREY","WILL NOT SCAN","RESOLVED","N","N","Y","","","ALD0001","","","ALD*0041","ALD-LBARAJAS","060 - CTV","02:15:29","N","","Y","","01/14/25","12:22","22:39:51","","","","","","REGISTER #3 MAGELLAN SCALEPLEASE REPLACE AND CALIBRATETHANK YOU"
"8244689","ALD","ALDI","0037","ALDI 069 - 0037","CM",="REQ1910209","CASH DRAWER - DATAMAX 2020","2DR","2","01/14/25","16:23","01/16/25","20:00","01/15/25","17:33","13:09:20","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","WILL NOT CLOSE","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0042","ALD-AHOFFSTEAD","069 - SXB","00:26:44","N","","Y","","01/15/25","17:06","12:42:36","","","","","","ITEM: DATAMAX CASH DRAWERACTION: REPAIR/REPLACEISSUES: WILL NOT STAY CLOSEDVENDOR: POMEROYCRITICAL: NODELIVERY METHOD: STANDARDLANE: 2"
"8244681","ALD","ALDI","0152","ALDI 060 - 0152","IMAC",="REQ1910182","TASK - SCHEDULED","NP","5","01/14/25","15:55","","","01/16/25","12:33","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5710","ALD-IAYALA","060 - CTV","00:29:49","N","","Y","LUCIAN COZIA","01/16/25","12:03","","","","","","","PLEASE SEND A TECH TO INSTALL A NEW POE INJECTOR FOR SCO# 3 THAT WAS ORDERED AND SHOULD BE ARRIVING ON 1/15/25 VIA FEDEX PER TRACKING ID# 284306870780. PLEASE CONFIRM PART IS MARKED AS DELIVERED BEFORE ARRIVING AT STORE."
"8244616","ALD","ALDI","0207","ALDI 060 - 0207","CM",="REQ1910079","CASH DRAWER - DATAMAX 2020","NBDR","2","01/14/25","14:32","01/15/25","20:00","01/16/25","13:48","23:16:12","N","PHILADELPHIA DIVISION","BRIAN IREY","WILL NOT OPEN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0042","ALD-LBARAJAS","060 - CTV","00:51:04","N","","Y","","01/16/25","12:57","22:25:08","","","","","","REGISTER #3 DATAMAX WILL NOT OPENMAKING CLICKING NOISE"
"8244611","ALD","ALDI","0207","ALDI 060 - 0207","CM",="REQ1910051","CASH DRAWER - DATAMAX 2020","NBDR","2","01/14/25","14:26","01/15/25","20:00","01/16/25","13:54","23:28:21","N","PHILADELPHIA DIVISION","BRIAN IREY","WILL NOT OPEN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0042","ALD-LBARAJAS","060 - CTV","00:05:11","N","","Y","","01/16/25","13:49","23:23:10","","","","","","REGISTER #2 DATAMAX CASH DRAWERWILL NOT OPEN, MAKING CLICKING NOISEPLEASE REPLACE DRAWERTHANK YOU"
"8244870","ALD","ALDI","78","ALDI 060 - 0078","CM",="REQ1911953","CASH DRAWER - CASH BASES 0698","NBDR","2","01/15/25","10:45","01/16/25","20:00","01/16/25","14:17","15:31:22","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","WILL NOT OPEN","RESOLVED","N","Y","Y","","","ALD0001","5270","","ALD*9014","ALD-AHOFFSTEAD","060 - CTV","00:35:32","N","","Y","LUCIAN COZIA","01/16/25","13:41","14:55:50","","","","","","ITEM: OLD STYLE CASH DRAWERACTION: REPAIR/REPLACEISSUES: WILL NOT OPENVENDOR: POMEROYCRITICAL: NODELIVERY METHOD: STANDARDLANE: 4"
"8245384","ALD","ALDI","0023","ALDI 060 - 0023","PM",="8240257","TASK - NON CRITICAL","NP","6","01/16/25","13:58","","","01/17/25","08:51","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","PROBLEM DESCRIBED IN NOTES","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","ALD0001","","TASK","ALD*5709","HSHINN","060 - CTV","00:13:59","N","","Y","HOWARD SHINN","01/17/25","08:37","","","","","","","RETRIEVING PRINTER"
"8242081","ALD","ALDI","0038","ALDI 060 - 0038","CM",="AL00600038-REQ1896405","LASER PRINTER - SAMSUNG 3870FW","NBDR","2","01/06/25","15:15","01/07/25","20:00","01/17/25","11:07","115:52:26","Y","PHILADELPHIA DIVISION","HOWARD SHINN","PAPER JAM","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9595","ALD-ANESTOR","060 - CTV","01:04:40","N","","Y","ROBERT RUGGIERI","01/17/25","10:02","114:47:46","","Y","","","","SAMSUNG OFFICE PRINTER JAMS FREQUENTLY. PLEASE REPLACE SAMSUNG PRINTER WITH KYOCERA PRINTER"
"8244733","ALD","ALDI","0012","ALDI 060 - 0012","CM",="REQ1910278","PAYMENT TERMINAL - VERIFONE M424","2DR","2","01/14/25","17:22","01/16/25","20:00","01/17/25","11:51","30:28:23","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO POWER","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0048","ALD-DCARNEY","060 - CTV","01:01:00","N","","Y","LAWRENCE PEIRCE","01/17/25","10:50","29:27:23","","","","","","LANE 4 EFT TERMINAL NEEDS TO BE REPLACED. THE WRONG EFT TERMINAL WAS ORDERED, AND NEED A TECH TO INSTALL M424 MODEL. THANK YOUITS SCO 2,, REGISTER LANE 6"
"8245446","ALD","ALDI","0014","ALDI 073 - 0014","CM",="AL0730014-REQ1914602","CASH DRAWER - CASH BASES 0764","NBDR","2","01/16/25","15:30","01/17/25","20:00","01/17/25","15:58","12:28:37","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","DRAWER OPEN/CLOSE ERROR MESSAGE","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*9543","ALD-ANESTOR","073 - SWN","01:01:36","N","","Y","","01/17/25","14:57","11:27:01","","","","","","REGISTER 5 NEW STYLE CASH DRAWER. CASH DRAWER CLOSES BUT IT IS NOT RECOGNIZED AS CLOSED BY THE REGISTER. PLEASE REPAIR OR REPLACE"
"8245448","ALD","ALDI","0014","ALDI 073 - 0014","CM",="AL0730014-REQ1914605","CASH DRAWER - CASH BASES 0698","NBDR","2","01/16/25","15:33","01/17/25","20:00","01/17/25","16:01","12:28:34","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT CLOSE","RESOLVED","N","Y","Y","","","ALD0001","5270","","ALD*9014","ALD-ANESTOR","073 - SWN","00:00:00","N","","Y","","01/17/25","16:01","12:28:34","","","","","","REGISTER 2 OLD STYLE CASH DRAWER WILL NOT STAY CLOSED, CLIPS MAY BE BROKEN, REPAIR OR REPLACE"
"8241820","ALD","ALDI","0167","ALDI 060 - 0167","CM",="REQ1894633","POS TERMINAL - DIEBOLD NIXDORF BEETLE MIII","NBDR","2","01/05/25","13:45","01/07/25","20:00","01/17/25","16:57","128:57:12","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","SMOKING","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0047","ALD-MWAICHUNAS","060 - CTV","02:51:53","N","","Y","LAWRENCE PEIRCE","01/17/25","14:05","126:05:19","","Y","","","","REGISTER 1'S PC IS NOT WORKING SUCCESSFULLY. POS STARTED CREATING BURNING SMELL AND SPARKING WHEN STORE TRIES TO PLUG PC IN. PLEASE SEND A TECH OUT TO REPAIR/REPLACE PC ON LANE 1. THANKS!"
"8245903","ALD","ALDI","0167","ALDI 060 - 0167","OB",="SGTN8245903","PAYMENT TERMINAL - VERIFONE M424","2DR","2","01/17/25","17:04","01/20/25","20:00","01/17/25","17:05","00:01:30","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO COMMUNICATION","RESOLVED","N","Y","N","","","ALD0001","","","ALD*0048","PEIRCEL","060 - CTV","00:01:21","N","","Y","","01/17/25","17:04","00:00:09","","","","","","NO COMM"
"8245664","ALD","ALDI","0012","ALDI 060 - 0012","IMAC",="REQ1910268","TASK - SCHEDULED","NP","5","01/17/25","11:19","","","01/17/25","17:06","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","PROBLEM DESCRIBED IN NOTES","CANCELLED","N","Y","N","","","ALD0001","","TASK","ALD*5710","ALD-SBRYSON","060 - CTV","00:00:00","N","","Y","","01/17/25","17:06","","","","","","","REPLACE SCO#1 POS 4 EFT TERMINAL M424"
"8245921","ALD","ALDI","0002","ALDI 073 - 0002","OB",="SGTN8245921","CASH DRAWER - CASH BASES 0764","2DR","2","01/17/25","17:58","01/20/25","20:00","01/17/25","19:36","01:38:30","Y","PHILADELPHIA DIVISION","TIM WHITE","WILL NOT OPEN","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","ALD0001","","","ALD*9543","TWHITE12","073 - SWN","00:38:31","N","","Y","TIM WHITE","01/17/25","18:35","00:37:10","","","","","","TICKET FOR PART USAGE ONLY"
"8245421","ALD","ALDI","1","ALDI 073 - 0001","CM",="REQ1914553","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/16/25","14:52","01/17/25","20:00","01/17/25","21:24","17:07:35","Y","PHILADELPHIA DIVISION","WESLEY BOSQUET","WILL NOT SCAN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*10015","ALD-CBRADY","073 - SWN","01:44:05","N","","Y","","01/17/25","19:40","16:47:42","","Y","","","","LANE 7 SCANNER SCALE (7878) SHOWING CALIBRATION FAILED CODE-4 ERROR MESSAGE AFTER TROUBLESHOOTING. STORE WAS REPORTING THAT THERE WAS A POSSIBLE SPILL ON THAT LANE AND STILL NOT WORKING AFTER THEY CLEANED IT."
"8245703","ALD","ALDI","0012","ALDI 060 - 0012","CM",="REQ1916491","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/17/25","13:00","01/18/25","20:00","01/18/25","13:21","12:21:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","CARD READER NOT WORKING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-SBRYSON","060 - CTV","01:41:05","N","","Y","","01/18/25","11:40","10:39:55","","","","","","REPLACE EFT ON SCO#1 POS4"
"8245798","ALD","ALDI","0108","ALDI 060 - 0108","CM",="REQ1916616","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/17/25","14:54","01/18/25","20:00","01/18/25","15:27","12:33:29","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT WEIGH","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*10015","ALD-MLOPEZ","060 - CTV","00:46:12","N","","Y","","01/18/25","14:41","11:47:17","","","","","","REPAIR OR REPLACE SCANNER SCALE (NCR 7878) ON LANE 1"
"8245748","ALD","ALDI","0149","ALDI 060 - 0149","CM",="REQ1916554","SCANNER SCALE - NCR 7878-5001","NBDR","2","01/17/25","13:54","01/18/25","20:00","01/18/25","18:22","16:27:37","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","WILL NOT SCAN","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*10015","ALD-JLARSON","060 - CTV","01:00:54","N","","Y","","01/18/25","17:21","15:26:43","","","","","","EXPEDITE IF POSSIBLE. HIGH VOLUME STORE THAT WILL BE FACING A BUSY WEEKENDITEM: NCR SCANNER SCALEACTION: REPAIR/REPLACEISSUES: WATER/LIQUID DAMAGE AND NOT FUNCTIONINGVENDOR: POMEROYMODEL: NCRSERIAL NUMBER: N/ACRITICAL: NODELIVERY METHOD: EXPEDITED IF POSSIBLE. HIGH VOLUME STORE THAT WILL BE FACING A BUSY WEEKENDLANE: 3"
"8244510","ALD","ALDI","1","ALDI 073 - 0001","IMAC",="REQ1909737","TASK - NON CRITICAL","15DR","6","01/14/25","10:58","02/04/25","17:00","01/19/25","10:43","33:01:54","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","N","Y","","","ALD0001","","TASK","ALD*5709","ALD-NCASTELLI","073 - SWN","00:42:16","N","","Y","WILBER ESPINOZA","01/15/25","10:50","08:52:46","","","","","","PLEASE INSTALL THE SMALL, TOP SCANNER ON MAGELLAN SCANNER ON REGISTER 6. STORE RECEIVED PART ON 1/3; PART IS ONSITE. PLEASE CONFIRM SCANNER IS FUNCTIONAL WITH MOD PRIOR TO LEAVING SITE."
"8245646","ALD","ALDI","0065","ALDI 060 - 0065","CM",="REQ1916263","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/17/25","10:36","01/18/25","20:00","01/19/25","12:33","21:23:10","N","PHILADELPHIA DIVISION","BRIAN IREY","CARD READER NOT WORKING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-APAYNIC","060 - CTV","01:24:03","N","","Y","HOWARD SHINN","01/19/25","11:09","21:23:10","","","","","","EFT DOES NOT RECOGNIZE WHEN A CARD HAS BEEN INSERTED AND GIVES MESSAGE CARD REMOVED EACH TIME STORE ATTEMPTS TO PROCESS A CHIP CARD. PLEASE REPLACE TERMINAL, THANK YOU!"
"8245695","ALD","ALDI","67","ALDI 060 - 0067","CM",="REQ1916452","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/17/25","12:26","01/18/25","20:00","01/20/25","09:50","21:24:52","N","PHILADELPHIA DIVISION","HOWARD SHINN","CARD READER NOT WORKING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-SELMORE","060 - CTV","01:14:15","N","","Y","HOWARD SHINN","01/20/25","08:36","20:10:37","","","","","","LANE 4 EFT 4 TOUCHSCREEN ON THE M424 ISN'T REPOSING. THE M424 HAS BEEN REBOOTED. PLEASE REPAIR OR REPLACE. THANK YOU SE"
"8246046","ALD","ALDI","0022","ALDI 060 - 0022","IMAC",="REQ1917209","TASK - SCHEDULED","NP","5","01/19/25","09:14","","","01/20/25","11:53","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","PROBLEM DESCRIBED IN NOTES","UNRESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5710","ALD-RSORIA","060 - CTV","01:12:39","N","","Y","LUCIAN COZIA","01/20/25","10:40","","","","","","","SCO 3 / EFT 6 - EFT BRACKET WAS BROKEN BUT HAS SINCE BEEN FIXED. WE JUST NEED A TECH TO COME AND INSTALL THE NEW EFT M424 ON SCO 3. EFT IS ALREADY ON SITE, WE JUST NEED A TECH TO COME AND PLACE IT IN STAND AND PLUG IN AND ENSURE IT IS WORKING. NEED TECH ASAP. TECH CAN COME AS EARLY AS 6AM EST. THANK YOU."
"8245521","ALD","ALDI","0148","ALDI 073 - 0148","IMAC",="REQ1914700","TASK - NON CRITICAL","15DR","6","01/16/25","17:28","02/07/25","17:00","01/20/25","15:26","16:26:52","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5709","ALD-DCARNEY","073 - SWN","01:21:18","N","","Y","WILBER ESPINOZA","01/20/25","14:05","15:05:34","","","","","","PLEASE SEND A TECH TO MOVE THE ETHERNET CABLE FROM SW1-PORT 21 TO THE CORRECT PORT SW3-19. (TIMECLOCK)SINCE THERE IS ONLY ONE TIME CLOCK IN THE STORE MSW03-19 SHOULD BE USED.#2 - CPV #2 (SW1-PORT 20) - SWITCH PORT ACTIVE BUT DEVICE DOES NOT HAVE AN IP ADDRESS - I BELIEVE THE IP ADDRESS SHOULD BE 10.77.148.154. PLEASE ALSO TESTED CABLING ON CPV. THANK YOU"
"8243134","ALD","ALDI","0081","ALDI 071 - 0081","CM",="REQ1903031","THIN CLIENT - IGEL M350C (UPGRADE & NEED DVI TO DP CBL)","48R","3","01/09/25","13:36","01/11/25","13:36","01/20/25","18:42","113:05:38","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","UPGRADE & NEED DVI TO DISPLAYPORT CABLE","RESOLVED","Y","N","Y","","","ALD0001","","THIN","ALD*0031","ALD-HACOSTARUIZ","071 - FRE","00:59:27","N","","Y","DHAMODHAR ADHIKARI","01/13/25","16:26","38:49:55","","Y","","","","THIN CLIENT 1 IS NOT POWERING ON, PLEASE REPAIR/REPLACE THE TC."
"8246378","ALD","ALDI","67","ALDI 060 - 0067","IMAC",="REQ1919733","TASK - NON CRITICAL","15DR","6","01/20/25","18:42","02/11/25","17:00","01/21/25","10:46","02:46:32","Y","PHILADELPHIA DIVISION","HOWARD SHINN","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5709","ALD-DJOHNSON","060 - CTV","00:37:54","N","","Y","","01/21/25","10:08","02:08:38","","","","","","LANE 2 DISPLAY REPLACEMENT"
"8245966","ALD","ALDI","0207","ALDI 060 - 0207","CM",="REQ1916938","SCANNER SCALE - DATALOGIC 9800I MAGELLAN","NBDR","2","01/18/25","08:25","01/20/25","20:00","01/21/25","13:27","29:01:47","Y","PHILADELPHIA DIVISION","BRIAN IREY","WILL NOT SCAN","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0041","ALD-EALVAREZ","060 - CTV","01:00:14","N","","Y","ROBERT RUGGIERI","01/21/25","12:27","28:01:33","","Y","","","","-REG 4 MAGELLAN SCANNER SCALE-NOT SCANNING ITEMS-REPAIR OR REPLACE"
"8245484","ALD","ALDI","36","ALDI 060 - 0036","CM",="REQ1914654","SCANNER SCALE - NCR 7878-5001","2DR","2","01/16/25","16:32","01/18/25","20:00","01/21/25","15:37","47:04:42","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO POWER","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*10015","ALD-CACRUZ","060 - CTV","01:22:27","N","","Y","LAWRENCE PEIRCE","01/21/25","14:14","45:42:15","","","","","","PLEASE REPLACE OR REPAIR SCALE ON LANE 3. THE WIRE IS DAMAGED, AND IT WILL NOT POWER ON. PLEASE MAKE SURE THE WEIGHTS AND MEASURES IS CERTIFIED."
